cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
1946	6/19/21 8:04 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.57E-12	3.92E-06	105.9948134	26.0803386	4.06416554	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34765625	14.43240356	14.41842651	46.02835083	100.2268663
1947	6/19/21 8:04 AM	6.52E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.64E-12	3.92E-06	106.0832049	26.09229993	4.065690076	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.347229	14.43328857	14.41748047	46.0295105	99.41528204
1948	6/19/21 8:04 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.75E-12	3.92E-06	106.1467438	26.12484298	4.063057677	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34695435	14.43283081	14.41769409	46.02835083	99.12167685
1949	6/19/21 8:04 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.83E-12	3.94E-06	106.0393381	26.09468467	4.063637459	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34692383	14.43225098	14.41818237	46.0305481	100.7928607
1950	6/19/21 8:04 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.53E-12	3.92E-06	105.9794249	26.08959216	4.062134215	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34786987	14.43164063	14.41873169	46.02920532	97.21716005
1951	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.48E-12	3.92E-06	106.1423157	26.10695538	4.065671929	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34735107	14.43276978	14.41882324	46.03182983	100.2983919
1952	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.58E-12	3.94E-06	106.2023423	26.12488396	4.065179484	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.347229	14.43243408	14.41897583	46.03109741	100.7149553
1953	6/19/21 8:04 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.93E-10	2.63E-12	3.94E-06	106.0654808	26.10285568	4.063366938	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34783936	14.43338013	14.41851807	46.03588867	99.45848932
1954	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.02E-07	3.92E-09	1.91E-10	2.54E-12	3.92E-06	106.1561581	26.10155775	4.067043013	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34851074	14.43334961	14.418396	46.03256226	100.2897033
1955	6/19/21 8:04 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.52E-12	3.94E-06	106.0625156	26.08053486	4.066730846	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.3470459	14.43295288	14.41928101	46.03549194	99.42738786
1956	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.02E-07	3.92E-09	1.92E-10	2.57E-12	3.92E-06	106.371499	26.13267241	4.070440915	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34683228	14.43292236	14.41836548	46.02383423	99.20181469
1957	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.54E-12	3.94E-06	105.8966693	26.06013288	4.063550627	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34759522	14.43374634	14.41921997	46.03768921	99.4394353
1958	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.52E-12	3.92E-06	105.8460067	26.05944099	4.061714401	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34786987	14.43304443	14.41879273	46.03637695	99.08713049
1959	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.46E-12	3.94E-06	106.0431599	26.08352331	4.065522845	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34735107	14.43365479	14.41879273	46.03567505	100.2976003
1960	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.49E-12	3.94E-06	105.8992593	26.06826872	4.062381759	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34765625	14.43328857	14.4189148	46.03448486	99.3233887
1961	6/19/21 8:05 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.91E-10	2.42E-12	3.94E-06	106.1488604	26.10623941	4.066034129	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34799194	14.43334961	14.41928101	46.03912354	99.13739302
1962	6/19/21 8:05 AM	6.53E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.51E-12	3.92E-06	106.138293	26.10101093	4.066443759	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34802246	14.43362427	14.41842651	46.03970337	97.2699722
1963	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.47E-12	3.94E-06	106.0187085	26.08192381	4.064834684	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34716797	14.43334961	14.41867065	46.04089356	101.0156737
1964	6/19/21 8:05 AM	6.52E-09	4.18E-07	1.03E-07	3.94E-09	1.92E-10	2.48E-12	3.94E-06	106.0994092	26.10182884	4.064826637	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34780884	14.43395996	14.41946411	46.0361023	100.9129181
1965	6/19/21 8:05 AM	6.53E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.50E-12	3.94E-06	105.8935078	26.05869263	4.063653895	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34716797	14.43334961	14.4180603	46.04046631	100.8052811
1966	6/19/21 8:05 AM	6.53E-09	4.18E-07	1.03E-07	3.93E-09	1.93E-10	2.59E-12	3.92E-06	106.3775831	26.15265556	4.067563343	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34817505	14.43362427	14.41873169	46.03970337	100.4299839
1967	6/19/21 8:05 AM	6.53E-09	4.16E-07	1.03E-07	3.93E-09	1.91E-10	2.75E-12	3.94E-06	105.9960353	26.0986196	4.06136558	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34844971	14.43441773	14.4196167	46.03826904	101.984096
1968	6/19/21 8:05 AM	6.53E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.51E-12	3.94E-06	105.9987044	26.09201176	4.06249642	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34759522	14.43365479	14.41900635	46.03869629	97.7173525
1969	6/19/21 8:05 AM	6.53E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.47E-12	3.92E-06	106.0054657	26.08243519	4.064247258	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34866333	14.43380737	14.41928101	46.04263306	99.51638124
1970	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.43E-12	3.92E-06	106.0109169	26.07833066	4.065095972	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34924316	14.43395996	14.41970825	46.04162598	100.7373742
1971	6/19/21 8:05 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.93E-10	2.53E-12	3.94E-06	105.7465827	26.0376688	4.061292256	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34802246	14.43395996	14.41928101	46.04089356	100.0065506
1972	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.49E-12	3.94E-06	105.9924801	26.05815969	4.067535135	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34893799	14.43426514	14.41867065	46.0430603	100.1221318
1973	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.60E-12	3.94E-06	106.1317728	26.0940644	4.06727642	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34902954	14.43307495	14.41943359	46.04556274	100.6963153
1974	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.42E-12	3.94E-06	105.9866161	26.07707927	4.064359165	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34906006	14.43334961	14.41824341	46.0423584	97.90454514
1975	6/19/21 8:05 AM	6.53E-09	4.18E-07	1.03E-07	3.94E-09	1.92E-10	2.53E-12	3.94E-06	106.2482736	26.11442104	4.068567073	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34857178	14.43383789	14.41867065	46.04336548	100.1218114
1976	6/19/21 8:05 AM	6.54E-09	4.18E-07	1.03E-07	3.94E-09	1.92E-10	2.50E-12	3.92E-06	106.1037018	26.0884192	4.06708053	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34823608	14.43447876	14.41845703	46.04641724	99.43408304
1977	6/19/21 8:05 AM	6.53E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.47E-12	3.92E-06	106.013245	26.08237035	4.064555622	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34881592	14.43411255	14.41983032	46.04467773	100.8004562
1978	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.49E-12	3.92E-06	105.9465813	26.07564476	4.063047428	1	4835	159	354.936	112.966	15.062	27.523	28.77	33.232	4.462	626.7	634.2	321	14.34817505	14.43289185	14.41955566	46.04788208	100.1806904
1979	6/19/21 8:05 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.93E-10	2.88E-12	3.92E-06	106.0508353	26.08534791	4.065532716	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34902954	14.43334961	14.41903687	46.04248047	100.5199044
1980	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.81E-12	3.92E-06	106.0375332	26.08844167	4.064540711	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34906006	14.43365479	14.41854858	46.04653931	98.52233147
1981	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.41E-12	3.94E-06	105.9666887	26.07742341	4.063541363	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34893799	14.43469238	14.41900635	46.04818726	100.2565508
1982	6/19/21 8:05 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.49E-12	3.94E-06	106.0393728	26.10429292	4.062143078	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34912109	14.43463135	14.41888428	46.04934692	98.51543193
1983	6/19/21 8:05 AM	6.52E-09	4.18E-07	1.03E-07	3.93E-09	1.92E-10	2.42E-12	3.94E-06	106.2563481	26.1180443	4.06831181	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34899902	14.43432617	14.41900635	46.04876709	97.77823195
1984	6/19/21 8:05 AM	6.54E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.49E-12	3.91E-06	106.0616658	26.06812035	4.068634962	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34887695	14.43408203	14.41925049	46.04653931	96.89084773
1985	6/19/21 8:05 AM	6.53E-09	4.15E-07	1.02E-07	3.92E-09	1.91E-10	2.52E-12	3.92E-06	105.9725973	26.08475099	4.062626372	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34884644	14.43463135	14.41860962	46.05093384	100.2277616
1986	6/19/21 8:05 AM	6.51E-09	4.16E-07	1.02E-07	3.91E-09	1.92E-10	2.52E-12	3.92E-06	106.2439337	26.12110412	4.067359985	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34988403	14.43447876	14.41775513	46.0475769	100.5258696
1987	6/19/21 8:05 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.45E-12	3.92E-06	105.9616362	26.07172489	4.064235745	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34851074	14.43438721	14.41751099	46.04949951	101.4662094
1988	6/19/21 8:05 AM	6.51E-09	4.15E-07	1.02E-07	3.92E-09	1.93E-10	2.70E-12	3.94E-06	105.8714844	26.06853507	4.061274793	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34936523	14.43359375	14.4173584	46.05020142	98.14687573
1989	6/19/21 8:05 AM	6.51E-09	4.17E-07	1.02E-07	3.92E-09	1.92E-10	2.50E-12	3.94E-06	106.2339385	26.12659819	4.066122107	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34799194	14.43423462	14.41702271	46.05111694	99.92932222
1990	6/19/21 8:05 AM	6.53E-09	4.17E-07	1.02E-07	3.93E-09	1.91E-10	2.41E-12	3.92E-06	106.0725811	26.08268717	4.066781172	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34710693	14.4335022	14.41720581	46.0486145	101.4237747
1991	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.91E-09	1.92E-10	2.52E-12	3.91E-06	106.1718643	26.12270234	4.064352258	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34768677	14.43356323	14.41482544	46.05050659	101.4405205
1992	6/19/21 8:05 AM	6.51E-09	4.15E-07	1.02E-07	3.92E-09	1.92E-10	2.47E-12	3.94E-06	105.8278913	26.0618315	4.060646748	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.3470459	14.43441773	14.41571045	46.05343628	102.3878904
1993	6/19/21 8:05 AM	6.50E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.59E-12	3.94E-06	106.087519	26.09664931	4.065177785	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34747315	14.43395996	14.41494751	46.05328369	100.3863806
1994	6/19/21 8:05 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.91E-10	2.95E-12	3.94E-06	105.8866296	26.06762298	4.061997891	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.347229	14.4335022	14.41394043	46.05004883	99.27104366
1995	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	3.01E-12	3.92E-06	106.0701495	26.08181268	4.066824297	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34637451	14.43447876	14.41397095	46.05050659	100.5641296
1996	6/19/21 8:05 AM	6.53E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.35E-12	3.94E-06	106.1559151	26.093681	4.068261398	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34637451	14.43252564	14.4128418	46.04876709	101.1138117
1997	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.47E-12	3.94E-06	106.0035336	26.06405301	4.06703952	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34658814	14.43231201	14.41265869	46.04891968	99.80804988
1998	6/19/21 8:05 AM	6.51E-09	4.18E-07	1.03E-07	3.93E-09	1.92E-10	2.48E-12	3.92E-06	106.1158404	26.10390703	4.065132482	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.3470459	14.4331665	14.41226196	46.05255127	99.35106472
1999	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.57E-12	3.94E-06	105.9641931	26.0738372	4.064004555	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.3453064	14.43212891	14.4125061	46.05136108	99.97991562
2000	6/19/21 8:05 AM	6.53E-09	4.18E-07	1.03E-07	3.94E-09	1.92E-10	2.85E-12	3.94E-06	106.2217936	26.1124658	4.067857645	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34564209	14.43264771	14.41204834	46.05239868	100.0412202
2001	6/19/21 8:05 AM	6.54E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.64E-12	3.92E-06	106.2268377	26.12298243	4.066413089	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34509277	14.43338013	14.41165161	46.05456543	97.81306053
2002	6/19/21 8:05 AM	6.54E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.48E-12	3.92E-06	105.8263572	26.0544499	4.061738308	1	4835	159	354.458	112.814	15.063	27.538	28.783	33.248	4.465	627.3	634.1	321	14.34518433	14.43313599	14.41220093	46.05166626	100.898924
2003	6/19/21 8:05 AM	6.52E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.52E-12	3.92E-06	106.1217803	26.09263841	4.067115737	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34436035	14.43206787	14.41278076	46.05764771	99.82192682
2004	6/19/21 8:05 AM	6.53E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.47E-12	3.94E-06	105.9955476	26.08406275	4.063613425	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34536743	14.43231201	14.412323	46.0557251	100.3320626
2005	6/19/21 8:06 AM	6.53E-09	4.17E-07	1.03E-07	3.92E-09	1.92E-10	2.78E-12	3.92E-06	106.2753082	26.12564373	4.067854148	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34411621	14.4335022	14.41226196	46.05136108	101.0778604
2006	6/19/21 8:06 AM	6.52E-09	4.17E-07	1.03E-07	3.92E-09	1.93E-10	2.97E-12	3.92E-06	106.2882304	26.13871524	4.066314257	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.3454895	14.4324646	14.41189575	46.04846191	100.9555979
2007	6/19/21 8:06 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.91E-10	2.54E-12	3.92E-06	106.0744116	26.11427164	4.061932613	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34429932	14.4342041	14.41235352	46.05355835	99.0685533
2008	6/19/21 8:06 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.52E-12	3.94E-06	106.0798598	26.10553999	4.063499925	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34503174	14.43276978	14.41174316	46.05679321	98.73555553
2009	6/19/21 8:06 AM	6.54E-09	4.17E-07	1.02E-07	3.92E-09	1.92E-10	2.56E-12	3.92E-06	106.2377677	26.10989817	4.068869475	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34454346	14.43255615	14.41189575	46.05282593	100.0870004
2010	6/19/21 8:06 AM	6.53E-09	4.15E-07	1.02E-07	3.91E-09	1.91E-10	2.49E-12	3.92E-06	106.1102447	26.10259107	4.065123055	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34448242	14.43188477	14.41244507	46.04891968	100.1507043
2011	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.56E-12	3.92E-06	105.9068911	26.06783858	4.062741558	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34393311	14.43264771	14.41278076	46.05209351	99.70701879
2012	6/19/21 8:06 AM	6.52E-09	4.15E-07	1.02E-07	3.92E-09	1.93E-10	2.86E-12	3.92E-06	105.7557425	26.04680253	4.060219768	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34393311	14.43191528	14.4125061	46.05648804	97.50110198
2013	6/19/21 8:06 AM	6.53E-09	4.17E-07	1.03E-07	3.93E-09	1.91E-10	2.75E-12	3.92E-06	106.0209968	26.08382585	4.064626003	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34347534	14.4307251	14.41375732	46.05474854	98.78578887
2014	6/19/21 8:06 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.52E-12	3.92E-06	106.1030123	26.10263077	4.064839796	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34375	14.431427	14.41360474	46.05560303	98.32823929
2015	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.58E-12	3.92E-06	105.727867	26.03825579	4.060481924	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34432983	14.43188477	14.41448975	46.05548096	99.28853093
2016	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.93E-10	2.52E-12	3.92E-06	106.0274467	26.07456417	4.066317121	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34353638	14.43014526	14.41433716	46.0559082	100.5694729
2017	6/19/21 8:06 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.57E-12	3.94E-06	105.9859025	26.0848759	4.063116994	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34408569	14.43099976	14.41543579	46.05355835	100.4656901
2018	6/19/21 8:06 AM	6.53E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.54E-12	3.94E-06	106.1884584	26.11295836	4.066504334	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34396362	14.43173218	14.41433716	46.05270386	102.1276843
2019	6/19/21 8:06 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.52E-12	3.94E-06	105.9926371	26.08674599	4.063083879	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34454346	14.43139648	14.41461182	46.05328369	99.60368137
2020	6/19/21 8:06 AM	6.54E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.47E-12	3.92E-06	105.982192	26.06803807	4.065599094	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34454346	14.43112183	14.41525269	46.05474854	101.3398287
2021	6/19/21 8:06 AM	6.54E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.58E-12	3.92E-06	106.2056766	26.13445799	4.063817841	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34396362	14.43270874	14.41415405	46.05474854	101.8782495
2022	6/19/21 8:06 AM	6.54E-09	4.15E-07	1.02E-07	3.91E-09	1.91E-10	2.54E-12	3.92E-06	105.9188862	26.06405649	4.063791309	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34429932	14.43310547	14.41610718	46.04977417	100.8099269
2023	6/19/21 8:06 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.56E-12	3.94E-06	105.8994107	26.09303054	4.058532433	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34439087	14.43374634	14.41616821	46.05926514	100.0289035
2024	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.41E-12	3.92E-06	106.1712537	26.10798016	4.066620746	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34460449	14.43069458	14.41522217	46.05517578	100.6940159
2025	6/19/21 8:06 AM	6.53E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.86E-12	3.92E-06	106.030323	26.08478968	4.06483335	1	4835	159	354.427	112.794	15.058	27.541	28.785	33.248	4.463	627.3	634.1	321.2	14.34469605	14.43197632	14.41577148	46.05548096	99.99616701
2026	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.80E-12	3.94E-06	105.9926673	26.08455684	4.063426031	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34442139	14.43276978	14.41601563	46.05386353	98.50582707
2027	6/19/21 8:06 AM	6.53E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.52E-12	3.91E-06	106.1519864	26.11288129	4.065119631	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34423828	14.43212891	14.41586304	46.05853272	99.02593963
2028	6/19/21 8:06 AM	6.53E-09	4.15E-07	1.02E-07	3.92E-09	1.92E-10	2.51E-12	3.92E-06	105.90857	26.07170944	4.062202758	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34469605	14.4329834	14.41592407	46.05111694	99.18015266
2029	6/19/21 8:06 AM	6.52E-09	4.15E-07	1.02E-07	3.91E-09	1.92E-10	2.49E-12	3.92E-06	106.0711208	26.07559793	4.067830815	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34454346	14.43304443	14.41674805	46.0559082	101.071622
2030	6/19/21 8:06 AM	6.51E-09	4.15E-07	1.02E-07	3.92E-09	1.91E-10	2.75E-12	3.94E-06	105.9159603	26.09854475	4.05830905	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34509277	14.43161011	14.41705322	46.05328369	101.0938147
2031	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.50E-12	3.92E-06	106.0458941	26.09284007	4.064175988	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34359741	14.43231201	14.41665649	46.05834961	101.7664095
2032	6/19/21 8:06 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.81E-12	3.92E-06	106.1474851	26.12942619	4.062373371	1	4835	159	353.713	112.568	15.059	27.563	28.805	33.265	4.46	627.6	634.1	321.1	14.34375	14.43231201	14.41723633	46.05603027	99.73285558
